,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
3235,3235,3235,3235,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3236,3236,3236,3236,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3237,3237,3237,3237,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3238,3238,3238,3238,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3239,3239,3239,3239,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3240,3240,3240,3240,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3241,3241,3241,3241,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3242,3242,3242,3242,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3243,3243,3243,3243,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3244,3244,3244,3244,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3245,3245,3245,3245,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3246,3246,3246,3246,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3247,3247,3247,3247,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3248,3248,3248,3248,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3249,3249,3249,3249,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3250,3250,3250,3250,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3251,3251,3251,3251,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3252,3252,3252,3252,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3253,3253,3253,3253,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3254,3254,3254,3254,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3255,3255,3255,3255,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3256,3256,3256,3256,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3257,3257,3257,3257,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3258,3258,3258,3258,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3259,3259,3259,3259,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3260,3260,3260,3260,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3261,3261,3261,3261,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3262,3262,3262,3262,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3263,3263,3263,3263,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3264,3264,3264,3264,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3265,3265,3265,3265,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3266,3266,3266,3266,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3267,3267,3267,3267,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3268,3268,3268,3268,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3269,3269,3269,3269,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3270,3270,3270,3270,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3271,3271,3271,3271,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3272,3272,3272,3272,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3273,3273,3273,3273,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3274,3274,3274,3274,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3275,3275,3275,3275,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3276,3276,3276,3276,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3277,3277,3277,3277,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3278,3278,3278,3278,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3279,3279,3279,3279,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3280,3280,3280,3280,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3281,3281,3281,3281,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3282,3282,3282,3282,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3283,3283,3283,3283,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3284,3284,3284,3284,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3285,3285,3285,3285,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3286,3286,3286,3286,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3287,3287,3287,3287,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3288,3288,3288,3288,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3289,3289,3289,3289,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3290,3290,3290,3290,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3291,3291,3291,3291,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3292,3292,3292,3292,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3293,3293,3293,3293,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3294,3294,3294,3294,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3295,3295,3295,3295,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3296,3296,3296,3296,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3297,3297,3297,3297,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3298,3298,3298,3298,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3299,3299,3299,3299,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3300,3300,3300,3300,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3301,3301,3301,3301,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3302,3302,3302,3302,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3303,3303,3303,3303,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3304,3304,3304,3304,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3305,3305,3305,3305,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3306,3306,3306,3306,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3307,3307,3307,3307,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3308,3308,3308,3308,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3309,3309,3309,3309,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3310,3310,3310,3310,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3311,3311,3311,3311,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3312,3312,3312,3312,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3313,3313,3313,3313,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3314,3314,3314,3314,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3315,3315,3315,3315,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3316,3316,3316,3316,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3317,3317,3317,3317,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3318,3318,3318,3318,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3319,3319,3319,3319,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3320,3320,3320,3320,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3321,3321,3321,3321,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3322,3322,3322,3322,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3323,3323,3323,3323,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3324,3324,3324,3324,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3325,3325,3325,3325,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3326,3326,3326,3326,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3327,3327,3327,3327,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3328,3328,3328,3328,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3329,3329,3329,3329,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3330,3330,3330,3330,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3331,3331,3331,3331,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3332,3332,3332,3332,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3333,3333,3333,3333,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3334,3334,3334,3334,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3335,3335,3335,3335,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3336,3336,3336,3336,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3337,3337,3337,3337,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3338,3338,3338,3338,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3339,3339,3339,3339,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3340,3340,3340,3340,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3341,3341,3341,3341,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3342,3342,3342,3342,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3343,3343,3343,3343,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3344,3344,3344,3344,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3345,3345,3345,3345,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3346,3346,3346,3346,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3347,3347,3347,3347,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3348,3348,3348,3348,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3349,3349,3349,3349,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3350,3350,3350,3350,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3351,3351,3351,3351,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3352,3352,3352,3352,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3353,3353,3353,3353,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3354,3354,3354,3354,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3355,3355,3355,3355,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3356,3356,3356,3356,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3357,3357,3357,3357,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3358,3358,3358,3358,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3359,3359,3359,3359,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3360,3360,3360,3360,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3361,3361,3361,3361,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3362,3362,3362,3362,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3363,3363,3363,3363,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3364,3364,3364,3364,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3365,3365,3365,3365,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3366,3366,3366,3366,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3367,3367,3367,3367,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3368,3368,3368,3368,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3369,3369,3369,3369,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3370,3370,3370,3370,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3371,3371,3371,3371,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3372,3372,3372,3372,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3373,3373,3373,3373,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3374,3374,3374,3374,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3375,3375,3375,3375,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3376,3376,3376,3376,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3377,3377,3377,3377,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3378,3378,3378,3378,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3379,3379,3379,3379,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3380,3380,3380,3380,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3381,3381,3381,3381,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3382,3382,3382,3382,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3383,3383,3383,3383,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3384,3384,3384,3384,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3385,3385,3385,3385,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3386,3386,3386,3386,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3387,3387,3387,3387,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3388,3388,3388,3388,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3389,3389,3389,3389,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3390,3390,3390,3390,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3391,3391,3391,3391,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3392,3392,3392,3392,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3393,3393,3393,3393,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3394,3394,3394,3394,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3395,3395,3395,3395,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3396,3396,3396,3396,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3397,3397,3397,3397,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3398,3398,3398,3398,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3399,3399,3399,3399,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3400,3400,3400,3400,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3401,3401,3401,3401,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3402,3402,3402,3402,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3403,3403,3403,3403,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3404,3404,3404,3404,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3405,3405,3405,3405,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3406,3406,3406,3406,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3407,3407,3407,3407,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3408,3408,3408,3408,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3409,3409,3409,3409,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3410,3410,3410,3410,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3411,3411,3411,3411,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3412,3412,3412,3412,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3413,3413,3413,3413,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3414,3414,3414,3414,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3415,3415,3415,3415,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3416,3416,3416,3416,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3417,3417,3417,3417,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3418,3418,3418,3418,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3419,3419,3419,3419,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3420,3420,3420,3420,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3421,3421,3421,3421,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3422,3422,3422,3422,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3423,3423,3423,3423,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3424,3424,3424,3424,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3425,3425,3425,3425,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3426,3426,3426,3426,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3427,3427,3427,3427,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3428,3428,3428,3428,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3429,3429,3429,3429,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3430,3430,3430,3430,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3431,3431,3431,3431,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3432,3432,3432,3432,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3433,3433,3433,3433,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3434,3434,3434,3434,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3435,3435,3435,3435,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3436,3436,3436,3436,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3437,3437,3437,3437,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3438,3438,3438,3438,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3439,3439,3439,3439,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3440,3440,3440,3440,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3441,3441,3441,3441,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3442,3442,3442,3442,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3443,3443,3443,3443,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3444,3444,3444,3444,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3445,3445,3445,3445,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3446,3446,3446,3446,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3447,3447,3447,3447,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3448,3448,3448,3448,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3449,3449,3449,3449,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3450,3450,3450,3450,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3451,3451,3451,3451,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3452,3452,3452,3452,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3453,3453,3453,3453,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3454,3454,3454,3454,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3455,3455,3455,3455,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3456,3456,3456,3456,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3457,3457,3457,3457,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3458,3458,3458,3458,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3459,3459,3459,3459,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3460,3460,3460,3460,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3461,3461,3461,3461,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3462,3462,3462,3462,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3463,3463,3463,3463,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3464,3464,3464,3464,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3465,3465,3465,3465,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3466,3466,3466,3466,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3467,3467,3467,3467,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3468,3468,3468,3468,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3469,3469,3469,3469,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3470,3470,3470,3470,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3471,3471,3471,3471,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3472,3472,3472,3472,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3473,3473,3473,3473,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3474,3474,3474,3474,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3475,3475,3475,3475,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3476,3476,3476,3476,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3477,3477,3477,3477,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3478,3478,3478,3478,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3479,3479,3479,3479,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3480,3480,3480,3480,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3481,3481,3481,3481,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3482,3482,3482,3482,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3483,3483,3483,3483,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3484,3484,3484,3484,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3485,3485,3485,3485,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3486,3486,3486,3486,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3487,3487,3487,3487,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3488,3488,3488,3488,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3489,3489,3489,3489,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3490,3490,3490,3490,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3491,3491,3491,3491,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3492,3492,3492,3492,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3493,3493,3493,3493,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3494,3494,3494,3494,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3495,3495,3495,3495,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3496,3496,3496,3496,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3497,3497,3497,3497,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3498,3498,3498,3498,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3499,3499,3499,3499,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3500,3500,3500,3500,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3501,3501,3501,3501,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3502,3502,3502,3502,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3503,3503,3503,3503,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3504,3504,3504,3504,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3505,3505,3505,3505,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3506,3506,3506,3506,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3507,3507,3507,3507,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3508,3508,3508,3508,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3509,3509,3509,3509,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3510,3510,3510,3510,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3511,3511,3511,3511,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3512,3512,3512,3512,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3513,3513,3513,3513,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3514,3514,3514,3514,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3515,3515,3515,3515,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3516,3516,3516,3516,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3517,3517,3517,3517,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3518,3518,3518,3518,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3519,3519,3519,3519,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3520,3520,3520,3520,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3521,3521,3521,3521,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3522,3522,3522,3522,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3523,3523,3523,3523,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3524,3524,3524,3524,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3525,3525,3525,3525,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3526,3526,3526,3526,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3527,3527,3527,3527,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3528,3528,3528,3528,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3529,3529,3529,3529,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3530,3530,3530,3530,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3531,3531,3531,3531,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3532,3532,3532,3532,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3533,3533,3533,3533,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3534,3534,3534,3534,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3535,3535,3535,3535,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3536,3536,3536,3536,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3537,3537,3537,3537,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3538,3538,3538,3538,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3539,3539,3539,3539,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3540,3540,3540,3540,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3541,3541,3541,3541,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3542,3542,3542,3542,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3543,3543,3543,3543,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3544,3544,3544,3544,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3545,3545,3545,3545,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3546,3546,3546,3546,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3547,3547,3547,3547,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3548,3548,3548,3548,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
